	JPMorgan Chase & Co.	JPM
	Juniper Networks Inc.	JNPR
	JW Mays Inc.	MAYS
	K12 Inc.	LRN
	K2M Group Holdings Inc.	KTWO
	Kadant Inc.	KAI
	Kaiser Aluminum Corp.	KALU
	KaloBios Pharmaceuticals Inc.	KBIO
	Kaman Corp.	KAMN
	Kansas City Life Insurance Co.	KCLI
	Kansas City Southern	KSU
	KapStone Paper and Packaging Corp.	KS
	KAR Auction Services Inc.	KAR
	Karyopharm Therapeutics Inc.	KPTI
	Kate Spade & Co.	kate
	KB Home	KBH
	KBR Inc.	KBR
	KCG Holdings Inc. Class A	KCG
	Kearny Financial Corp.	KRNY
	Kellogg Co.	K
	Kelly Services Inc. Class A	KELYA
	Kemet Corp.	KEM
	Kemper Corp.	kmpr
	Kennametal Inc.	kmt
	Kennedy-Wilson Holdings Inc.	KWN
	Keryx Biopharmaceuticals Inc.	KERX
	Keurig Green Mountain Inc.	GMCR
	Kewaunee Scientific Corp.	KEQU
	Key Energy Services Inc.	KEG
	Key Technology Inc.	KTEC
	Key Tronic Corp.	KTCC
	KeyCorp	KEY
	KEYW Holding Corp.	KEYW
	Kforce Inc.	KFRC
	Kilroy Realty Corp.	KRC
	Kimball International Inc. Class B	KBAL
	Kimberly-Clark Corp.	KMB
	Kimco Realty Corp.	KIM
	Kinder Morgan Inc./DE	KMI
	Kindred Biosciences Inc.	#N/A
	Kindred Healthcare Inc.	KND
	Kingstone Cos. Inc.	#N/A
	Kirby Corp.	KEX
	Kirkland's Inc.	KIRK
	Kite Pharma Inc.	KITE
	Kite Realty Group Trust	KRG
	KLA-Tencor Corp.	KLAC
	KMG Chemicals Inc.	KMG
	Knight Transportation Inc.	KNX
	Knoll Inc.	KNL
	Knowles Corp.	kn
	Kodiak Oil & Gas Corp.	KOG
	Kohl's Corp.	KSS
	Kona Grill Inc.	KONA
	Kopin Corp.	KOPN
	Koppers Holdings Inc.	KOP
	Korn/Ferry International	KFY
	Koss Corp.	KOSS
	Kraft Foods Group Inc.	KRFT
	Kraton Performance Polymers Inc.	KRA
	Kratos Defense & Security Solutions Inc.	KTOS
	Krispy Kreme Doughnuts Inc.	KKD
	Kroger Co.	KR
	Kronos Worldwide Inc.	KRO
	Kulicke & Soffa Industries Inc.	klic
	KVH Industries Inc.	KVHI
	KYTHERA Biopharmaceuticals Inc.	KYTH
	L Brands Inc.	LTD
	L-3 Communications Holdings Inc.	LLL
	La Jolla Pharmaceutical Co.	LJPC
	La Quinta Holdings Inc.	lq
	La-Z-Boy Inc.	LZB
	Laboratory Corp. of America Holdings	LH
	Laclede Group Inc.	LG
	Ladder Capital Corp. Class A	LADR
	Ladenburg Thalmann Financial Services Inc.	LTS
	Lakeland Bancorp Inc.	LBAI
	Lakeland Financial Corp.	LKFN
	Lakeland Industries Inc.	LAKE
	Lakes Entertainment Inc.	LACO
	Lam Research Corp.	LRCX
	Lamar Advertising Co. Class A	LAMR
	Lancaster Colony Corp.	LANC
	Landauer Inc.	LDR
	Landec Corp.	LNDC
	Lands' End Inc.	LE
	Landstar System Inc.	LSTR
	Lannett Co. Inc.	LCI
	Lantronix Inc.	LTRX
	LaPorte Bancorp Inc.	LPSB
	Laredo Petroleum Inc.	lpi
	Las Vegas Sands Corp.	LVS
	LaSalle Hotel Properties	LHO
	Lattice Semiconductor Corp.	LSCC
	Lawson Products Inc./DE	LAWS
	Layne Christensen Co.	LAYN
	Lazard Limited Class A	LAZ
	LB Foster Co. Class A	FSTR
	LCNB Corp.	LCNB
	LDR Holding Corp.	LDRH
	LeapFrog Enterprises Inc.	LF
	Lear Corp.	LEA
	Learning Tree International Inc.	LTRE
	Lee Enterprises Inc./IA	#N/A
	Legg Mason Inc.	LM
	Leggett & Platt Inc.	leg
	Leidos Holdings Inc.	LDOS
	LeMaitre Vascular Inc.	LMAT
	Lennar Corp. Class A	LEN-B
	Lennar Corp. Class B	LEN-B
	Lennox International Inc.	LII
	Leucadia National Corp.	LUK
	Level 3 Communications Inc.	LVLT
	Lexicon Pharmaceuticals Inc.	LXRX
	Lexington Realty Trust	LXP
	Lexmark International Inc. Class A	LXK
	LGI Homes Inc.	LGIH
	LGL Group Inc.	LGL
	LHC Group Inc.	LHCG
	Libbey Inc.	LBY
	Liberator Medical Holdings Inc.	LBMH
	Liberty Interactive Corp. Class A	LINTA
	Liberty Media Corp.	LMCA
	Liberty Media Corp. Class A	LMCA
	Liberty Property Trust	LRY
	Liberty Tax Inc.	#N/A
	Liberty TripAdvisor Holdings Inc. Class A	LTRPA
	Liberty Ventures Class A	LVNTB
	Life Partners Holdings Inc.	LPHI
	Life Time Fitness Inc.	LTM
	LifeLock Inc.	LOCK
	LifePoint Hospitals Inc.	LPNT
	Lifetime Brands Inc.	LCUT
	Lifevantage Corp.	#N/A
	Lifeway Foods Inc.	LWAY
	Ligand Pharmaceuticals Inc.	LGND
	Lightbridge Corp.	LTBR
	LightPath Technologies Inc. Class A	LPTH
	Lilis Energy Inc.	#N/A
	Limelight Networks Inc.	LLNW
	Limoneira Co.	LMNR
	Lincoln Educational Services Corp.	LINC
	Lincoln Electric Holdings Inc.	LECO
	Lincoln National Corp.	LNC
	Lindsay Corp.	LNN
	Linear Technology Corp.	LLTC
	LinkedIn Corp. Class A	LNKD
	Lionbridge Technologies Inc.	LIOX
	Lions Gate Entertainment Corp.	LGF
	Lipocine Inc.	#N/A
	LipoScience Inc.	LPDX
	LiqTech International Inc.	#N/A
	Liquidity Services Inc.	LQDT
	Lithia Motors Inc. Class A	LAD
	Littelfuse Inc.	LFUS
	Live Nation Entertainment Inc.	LYV
	LiveDeal Inc.	LIVE
	LivePerson Inc.	LPSN
	LKQ Corp.	LKQ
	LMI Aerospace Inc.	LMIA
	LNB Bancorp Inc.	LNBB
	Local Corp.	LOCM
	Lockheed Martin Corp.	LMT
	Loews Corp.	L
	LogMeIn Inc.	LOGM
	LoJack Corp.	LOJN
	Loral Space & Communications Inc.	LORL
	Lorillard Inc.	LO
	Louisiana-Pacific Corp.	LPX
	Lowe's Cos. Inc.	LOW
	Lpath Inc. Class A	LPTN
	LPL Financial Holdings Inc.	LPLA
	LRAD Corp.	#N/A
	LS Starrett Co. Class A	#N/A
	LSB Financial Corp./IN	LSBI
	LSB Industries Inc.	LXU
	LSI Industries Inc.	LYTS
	LTC Properties Inc.	LTC
	Luby's Inc.	LUB
	Lucas Energy Inc.	LEI
	lululemon athletica Inc.	LULU
	Lumber Liquidators Holdings Inc.	LL
	Luminex Corp.	LMNX
	Lumos Networks Corp.	LMOS
	Luna Innovations Inc.	LUNA
	Lydall Inc.	LDL
	LyondellBasell Industries NV Class A	LYB
	M/A-COM Technology Solutions Holdings Inc.	MTSI
	M/I Homes Inc.	MHO
	M&T Bank Corp.	MTB
	Macatawa Bank Corp.	MCBC
	Macerich Co.	MAC
	Mack-Cali Realty Corp.	CLI
	MacroGenics Inc.	MGNX
	Macy's Inc.	M
	Madison County Financial Inc.	MCBK
	Madison Square Garden Co. Class A	MSG
	Magellan Health Inc.	mgln
	Magellan Petroleum Corp.	MPET
	MagneGas Corp.	MNGA
	Magnetek Inc.	MAG
	Magnum Hunter Resources Corp.	MHR
	Maiden Holdings Limited	MHLD
	MainSource Financial Group Inc.	#N/A
	Majesco Entertainment Co.	COOL
	Malibu Boats Inc. Class A	#N/A
	Mallinckrodt plc	MNK
	Malvern Bancorp Inc.	MLVF
	Mandalay Digital Group Inc.	#N/A
	Manhattan Associates Inc.	MANH
	Manhattan Bridge Capital Inc.	LOAN
	Manitex International Inc.	MNTX
	Manitowoc Co. Inc.	MTW
	Mannatech Inc.	#N/A
	Manning & Napier Inc.	MN
	MannKind Corp.	MNKD
	Manpowergroup Inc.	MAN
	ManTech International Corp./VA Class A	mant
	Marathon Oil Corp.	MRO
	Marathon Patent Group Inc.	MARA
	Marathon Petroleum Corp.	MPC
	Marchex Inc. Class B	MCHX
	Marcus & Millichap Inc.	MMI
	Marcus Corp.	MCS
	Marin Software Inc.	MRIN
	Marine Products Corp.	MPX
	MarineMax Inc.	HZO
	Marinus Pharmaceuticals Inc.	mrns
	Markel Corp.	MKL
	MarketAxess Holdings Inc.	MKTX
	Marketo Inc.	MKTO
	Marlin Business Services Corp.	MRLN
	Marriott International Inc./DE Class A	MAR
	Marriott Vacations Worldwide Corp.	VAC
	Marrone Bio Innovations Inc.	MBII
	Marsh & McLennan Cos. Inc.	MMC
	Marten Transport Ltd.	MRTN
	Martha Stewart Living Omnimedia Inc. Class A	MSO
	Martin Marietta Materials Inc.	MLM
	Marvell Technology Group Ltd.	MRVL
	Masco Corp.	MAS
	Masimo Corp.	MASI
	Masonite International Corp.	DOOR
	Mast Therapeutics Inc.	MSTX
	MasTec Inc.	MTZ
	Mastech Holdings Inc.	MHH
	MasterCard Inc. Class A	MA
	Matador Resources Co.	MTDR
	Materion Corp.	mtrn
	Matrix Service Co.	MTRX
	Matson Inc.	matx
	Mattel Inc.	MAT
	Mattersight Corp.	MATR
	Matthews International Corp. Class A	MATW
	Mattress Firm Holding Corp.	MFRM
	Mattson Technology Inc.	MTSN
	Maui Land & Pineapple Co. Inc.	MLP
	Mavenir Systems Inc.	MVNR
	Maxim Integrated Products Inc.	MXIM
	MAXIMUS Inc.	MMS
	MaxLinear Inc.	MXL
	Maxwell Technologies Inc.	MXWL
	MB Financial Inc.	MBFI
	MBIA Inc.	MBI
	MBT Financial Corp.	MBTF
	McClatchy Co. Class A	MNI
	McCormick & Co. Inc./MD	mkc
	McDermott International Inc.	MDR
	McDonald's Corp.	MCD
	McGrath RentCorp	MGRC
	McGraw Hill Financial Inc.	MHFI
	McKesson Corp.	MCK
	MDC Holdings Inc.	MDC
	MDC Partners Inc. Class A	MDCA
	MDU Resources Group Inc.	MDU
	Mead Johnson Nutrition Co.	MJN
	Meadowbrook Insurance Group Inc.	MIG
	MeadWestvaco Corp.	MWV
	MedAssets Inc.	MDAS
	Medgenics Inc.	MDGN
	Media General Inc.	MEG
	Medical Properties Trust Inc.	MPW
	Medicines Co.	MDCO
	MediciNova Inc.	#N/A
	Medidata Solutions Inc.	MDSO
	Medifast Inc.	MED
	Medivation Inc.	MDVN
	MEDNAX Inc.	MD
	Medtronic Inc.	MDT
	MeetMe Inc.	#N/A
	MEI Pharma Inc.	MEIP
	MELA Sciences Inc.	MELA
	Memorial Resource Development Corp.	mrd
	Men's Wearhouse Inc.	MW
	Mentor Graphics Corp.	MENT
	Mercantile Bank Corp.	MBWM
	Merchants Bancshares Inc./VT	MBVT
	Merck & Co. Inc.	MRK
	Mercury General Corp.	MCY
	Mercury Systems Inc.	MRCY
	Meredith Corp.	MDP
	Merge Healthcare Inc.	MRGE
	Meridian Bancorp Inc.	EBSB
	Meridian Bioscience Inc.	VIVO
	Merit Medical Systems Inc.	MMSI
	Meritage Homes Corp.	MTH
	Meritor Inc.	mtor
	Merrimack Pharmaceuticals Inc.	MACK
	Meru Networks Inc.	MERU
	Mesa Laboratories Inc.	MLAB
	Meta Financial Group Inc.	CASH
	Metabolix Inc.	MBLX
	Metalico Inc.	MEA
	Methes Energies International Ltd.	MEIL
	Methode Electronics Inc.	MEI
	MetLife Inc.	MET
	Metro Bancorp Inc.	METR
	Mettler-Toledo International Inc.	MTD
	Mexco Energy Corp.	MXC
	MFA Financial Inc.	MFA
	MFRI Inc.	#N/A
	MGC Diagnostics Corp.	MGCD
	MGE Energy Inc.	mgee
	MGIC Investment Corp.	MTG
	MGM Resorts International	MGM
	MGP Ingredients Inc.	MGPI
	MGT Capital Investments Inc.	MGT
	Michael Kors Holdings Limited	KORS
	Michaels Cos. Inc.	MIK
	Micrel Inc.	MCRL
	Microchip Technology Inc.	MCHP
	MicroFinancial Inc.	MFI
	Micron Technology Inc.	MU
	Micronet Enertec Technologies Inc.	MICT
	Microsemi Corp.	MSCC
	Microsoft Corp.	MSFT
	MicroStrategy Inc. Class A	MSTR
	MicroVision Inc.	#N/A
	Mid-America Apartment Communities Inc.	MAA
	Middleburg Financial Corp.	MBRG
	Middleby Corp.	MIDD
	Middlesex Water Co.	MSEX
	MidSouth Bancorp Inc.	MSL
	Midstates Petroleum Co. Inc.	MPO
	Midway Gold Corp.	MDW
	MidWestOne Financial Group Inc.	#N/A
	Millennial Media Inc.	MM
	Miller Energy Resources Inc.	MILL
	Miller Industries Inc./TN	MLR
	MiMedx Group Inc.	MDXG
	Minerals Technologies Inc.	MTX
	Mines Management Inc.	MGN
	Mirati Therapeutics Inc.	MRTX
	Misonix Inc.	MSON
	Mistras Group Inc.	MG
	Mitcham Industries Inc.	MIND
	Mitek Systems Inc.	MITK
	Mitel Networks Corp.	MNW.TO
	MKS Instruments Inc.	MKSI
	Mobile Mini Inc.	MINI
	MobileIron Inc.	#N/A
	MOCON Inc.	MOCO
	Model N Inc.	MODN
	Modine Manufacturing Co.	MOD
	ModusLink Global Solutions Inc.	MLNK
	Moelis & Co. Class A	#N/A
	Mohawk Industries Inc.	MHK
	Molina Healthcare Inc.	MOH
	Molson Coors Brewing Co. Class B	TAP
	Molycorp Inc.	MCP
	Momenta Pharmaceuticals Inc.	MNTA
	Monarch Casino & Resort Inc.	MCRI
	Monarch Financial Holdings Inc.	MNRK
	Mondelez International Inc. Class A	MDLZ
	MoneyGram International Inc.	#N/A
	Monmouth Real Estate Investment Corp.	MNR
	Monolithic Power Systems Inc.	MPWR
	Monotype Imaging Holdings Inc.	TYPE
	Monro Muffler Brake Inc.	MNRO
	Monsanto Co.	MON
	Monster Beverage Corp.	MNST
	Monster Worldwide Inc.	MWW
	Montpelier Re Holdings Ltd.	MRH
	Moody's Corp.	MCO
	Moog Inc. Class A	MOG-B
	Morgan Stanley	MS
	Morgans Hotel Group Co.	MHGC
	Morningstar Inc.	MORN
	Mosaic Co.	MOS
	MoSys Inc.	MOSY
	Motorcar Parts of America Inc.	MPAA
	Motorola Solutions Inc.	MSI
	Movado Group Inc.	MOV
	Move Inc.	MOVE
	MRC Global Inc.	MRC
	MRV Communications Inc.	MRVC
	MSA Safety Inc.	msa
	MSC Industrial Direct Co. Inc. Class A	MSM
	MSCI Inc. Class A	msci
	MTS Systems Corp.	MTSC
	Mueller Industries Inc.	mli
	Mueller Water Products Inc. Class A	MWA
	Multi-Color Corp.	LABL
	Multi-Fineline Electronix Inc.	MFLX
	Multimedia Games Holding Co. Inc.	mgam
	Murphy Oil Corp.	MUR
	Murphy USA Inc.	MUSA
	MutualFirst Financial Inc.	MFSF
	MWI Veterinary Supply Inc.	MWIV
	Myers Industries Inc.	MYE
	Mylan Inc./PA	MYL
	MYOS Corp.	myos
	MYR Group Inc.	MYRG
	Myriad Genetics Inc.	MYGN
	Nabors Industries Ltd.	NBR
	NACCO Industries Inc. Class A	NC
	Nanometrics Inc.	NANO
	Nanosphere Inc.	NSPH
	NanoString Technologies Inc.	NSTG
	NanoViricides Inc.	NNVC
	NAPCO Security Technologies Inc.	NSSC
	NASDAQ OMX Group Inc.	NDAQ
	Nathan's Famous Inc.	NATH
	National American University Holdings Inc.	NAUH
	National Bank Holdings Corp. Class A	NBHC
	National Bankshares Inc.	NKSH
	National Beverage Corp.	FIZZ
	National CineMedia Inc.	NCMI
	National Fuel Gas Co.	NFG
	National General Holdings Corp.	NGHC
	National Health Investors Inc.	NHI
	National Healthcare Corp.	NHC
	National Instruments Corp.	NATI
	National Interstate Corp.	NATL
	National Oilwell Varco Inc.	NOV
	National Penn Bancshares Inc.	NPBC
	National Presto Industries Inc.	NPK
	National Research Corp. Class A	NRCIA
	National Research Corp. Class B	NRCIA
	National Retail Properties Inc.	NNN
	National Western Life Insurance Co. Class A	NWLI
	Nationstar Mortgage Holdings Inc.	NSM
	Natural Alternatives International Inc.	NAII
	Natural Gas Services Group Inc.	NGS
	Natural Grocers by Vitamin Cottage Inc.	NGVC
	Nature's Sunshine Products Inc.	NATR
	Natus Medical Inc.	BABY
	Naugatuck Valley Financial Corp.	NVSL
	Nautilus Inc.	NLS
	Navidea Biopharmaceuticals Inc.	NAVB
	Navient Corp.	NAVI
	Navigant Consulting Inc.	NCI
	Navigators Group Inc.	NAVG
	Navistar International Corp.	NAV
	NB&T Financial Group Inc.	NBTF
	NBT Bancorp Inc.	NBTB
	NCI Building Systems Inc.	NCS
	NCI Inc. Class A	NCIT
	NCR Corp.	NCR
	Neenah Paper Inc.	NP
	Nektar Therapeutics	NKTR
	Nelnet Inc. Class A	nni
	Neogen Corp.	NEOG
	NeoGenomics Inc.	NEO
	Neonode Inc.	NEON
	NeoPhotonics Corp.	NPTN
	NeoStem Inc.	NBS
	NephroGenex Inc.	nrx
	Net Element Inc.	NETE
	NetApp Inc.	NTAP
	Netflix Inc.	NFLX
	NETGEAR Inc.	NTGR
	Netlist Inc.	NLST
	NetScout Systems Inc.	NTCT
	NetSol Technologies Inc.	NTWK
	NetSuite Inc.	N
	Neuralstem Inc.	CUR
	Neurocrine Biosciences Inc.	NBIX
	NeuStar Inc. Class A	NSR
	Nevada Gold & Casinos Inc.	UWN
	New Home Co. Inc.	NWHM
	New Jersey Resources Corp.	NJR
	New Media Investment Group Inc.	newm
	New Residential Investment Corp.	NRZ
	New York & Co. Inc.	NWY
	New York Community Bancorp Inc.	NYCB
	New York Mortgage Trust Inc.	NYMTP
	New York Real Estate Investment Trust Inc.	NYRT
	New York Times Co. Class A	NYT
	NewBridge Bancorp	NBBC
	Newcastle Investment Corp.	NCT
	Newell Rubbermaid Inc.	NWL
	Newfield Exploration Co.	NFX
	NewLink Genetics Corp.	NLNK
	NewMarket Corp.	NEU
	Newmont Mining Corp.	NEM
	Newpark Resources Inc.	NR
	Newport Corp.	NEWP
	News Corp. Class A	NWS
	News Corp. Class B	NWS
	NewStar Financial Inc.	#N/A
	Newtek Business Services Inc.	NEWT
	Nexstar Broadcasting Group Inc. Class A	NXST
	NextEra Energy Inc.	NEE
	NIC Inc.	EGOV
	Nielsen NV	NLSN
	NIKE Inc. Class B	NKE
	Nimble Storage Inc.	nmbl
	NiSource Inc.	NI
	NL Industries Inc.	NL
	NMI Holdings Inc. Class A	NMIH
	NN Inc.	NNBR
	Noble Corp. plc	NE
	Noble Energy Inc.	NBL
	Noodles & Co. Class A	NDLS
	Noranda Aluminum Holding Corp.	NOR
	Norcraft Cos. Inc.	NCFT
	Nordson Corp.	NDSN
	Nordstrom Inc.	JWN
	Norfolk Southern Corp.	NSC
	Nortech Systems Inc.	NSYS
	Nortek Inc.	NTK
	Northeast Bancorp	NBN
	Northeast Community Bancorp Inc.	NECB
	Northeast Utilities	NU
	Northern Oil and Gas Inc.	NOG
	Northern Technologies International Corp.	NTIC
	Northern Trust Corp.	NTRS
	Northfield Bancorp Inc.	NFBK
	Northrim BanCorp Inc.	#N/A
	Northrop Grumman Corp.	NOC
	NorthStar Asset Management Group Inc./New York	nsam
	NorthStar Realty Finance Corp.	NRF
	Northwest Bancshares Inc.	NWBI
	Northwest Biotherapeutics Inc.	NWBOW
	Northwest Natural Gas Co.	NWN
	Northwest Pipe Co.	NWPX
	NorthWestern Corp.	NWE
	Norwegian Cruise Line Holdings Ltd.	NCLH
	Nova Lifestyle Inc.	STVS
	Novabay Pharmaceuticals Inc.	NBY
	Novatel Wireless Inc.	NVTL
	Novavax Inc. Private Placement	NVAX
	NOW Inc.	dnow
	NPS Pharmaceuticals Inc.	NPSP
	NRG Energy Inc.	NRG
	NRG Yield Inc. Class A	NYLD
	NTELOS Holdings Corp.	NTLS
	NTN Buzztime Inc.	NTN
	Nu Skin Enterprises Inc. Class A	NUS
	Nuance Communications Inc.	NUAN
	Nucor Corp.	NUE
	Numerex Corp. Class A	NMRX
	Nutraceutical International Corp.	NUTR
	Nutrisystem Inc.	NTRI
	NuVasive Inc.	NUVA
	Nuverra Environmental Solutions Inc.	NES
	NVE Corp.	#N/A
	NVIDIA Corp.	NVDA
	NVR Inc.	NVR
	NxStage Medical Inc.	NXTM
	O'Reilly Automotive Inc.	ORLY
	Oasis Petroleum Inc.	OAS
	Occidental Petroleum Corp.	OXY
	Ocean Bio-Chem Inc.	OBCI
	Ocean Power Technologies Inc.	OPTT
	Oceaneering International Inc.	OII
	OceanFirst Financial Corp.	OCFC
	Ocera Therapeutics Inc.	#N/A
	Oclaro Inc.	OCLR
	Ocular Therapeutix Inc.	#N/A
	Oculus Innovative Sciences Inc.	OCLS
	Ocwen Financial Corp.	OCN
	Odyssey Marine Exploration Inc.	OMEX
	Office Depot Inc.	ODP
	OFG Bancorp	OFG
	OGE Energy Corp.	OGE
	Ohr Pharmaceutical Inc.	OHRP
	Oil States International Inc.	OIS
	Oil-Dri Corp. of America	ODC
	Old Dominion Freight Line Inc.	ODFL
	Old Line Bancshares Inc.	OLBK
	Old National Bancorp/IN	ONB
	Old Point Financial Corp.	OPOF
	Old Republic International Corp.	ORI
	Old Second Bancorp Inc.	OSBC
	Olin Corp.	OLN
	Olympic Steel Inc.	ZEUS
	OM Group Inc.	OMG
	Omega Flex Inc.	#N/A
	Omega Healthcare Investors Inc.	OHI
	Omega Protein Corp.	OME
	Omeros Corp.	OMER
	OmniAmerican Bancorp Inc.	OABC
	Omnicare Inc.	OCR
	Omnicell Inc.	OMCL
	Omnicom Group Inc.	OMC
	OmniVision Technologies Inc.	OVTI
	OMNOVA Solutions Inc.	OMN
	On Assignment Inc.	ASGN
	ON Semiconductor Corp.	ONNN
	OncoGenex Pharmaceuticals Inc.	OGXI
	OncoMed Pharmaceuticals Inc.	OMED
	Onconova Therapeutics Inc.	ONTX
	Oncothyreon Inc.	ONTY
	ONE Gas Inc.	ogs
	One Liberty Properties Inc.	OLP
	OneBeacon Insurance Group Ltd. Class A	OB
	ONEOK Inc.	OKE
	Onvia Inc.	ONVI
	Opexa Therapeutics Inc.	OPXA
	Ophthotech Corp.	OPHT
	OPKO Health Inc.	OPK
	Oplink Communications Inc.	OPLK
	OPOWER Inc.	#N/A
	Oppenheimer Holdings Inc. Class A	OPY
	Optical Cable Corp.	OCC
	Opus Bank	#N/A
	Oracle Corp.	ORCL
	Oragenics Inc.	OGEN
	OraSure Technologies Inc.	OSUR
	ORBCOMM Inc.	ORBC
	Orbital Sciences Corp.	ORB
	Orbitz Worldwide Inc.	OWW
	Orchid Island Capital Inc.	#N/A
	Orchids Paper Products Co.	TIS
	Orexigen Therapeutics Inc.	OREX
	Organovo Holdings Inc.	ONVO
	Orion Energy Systems Inc.	OESX
	Orion Marine Group Inc.	ORN
	Oritani Financial Corp.	ORIT
	Ormat Technologies Inc.	ORA
	Orrstown Financial Services Inc.	ORRF
	Orthofix International NV	OFIX
	Oshkosh Corp.	OSK
	OSI Systems Inc.	OSIS
	Osiris Therapeutics Inc.	OSIR
	Otelco Inc. Class A	OTEL
	Otonomy Inc.	#N/A
	Otter Tail Corp.	OTTR
	Outerwall Inc.	OUTR
	OvaScience Inc.	OVAS
	Overland Storage Inc.	OVRL
	Overstock.com Inc.	OSTK
	Owens & Minor Inc.	OMI
	Owens Corning	OC
	Owens Realty Mortgage Inc.	ORM
	Owens-Illinois Inc.	OI
	Oxford Industries Inc.	OXM
	OXiGENE Inc.	OXGN
	P&F Industries Inc. Class A	PFIN
	PACCAR Inc.	PCAR
	Pacific Biosciences of California Inc.	PACB
	Pacific Continental Corp.	#N/A
	Pacific Ethanol Inc.	PEIX
	Pacific Mercantile Bancorp	PMBC
	Pacific Premier Bancorp Inc.	PPBI
	Pacific Sunwear of California Inc.	PSUN
	Pacira Pharmaceuticals Inc./DE	PCRX
	Packaging Corp. of America	PKG
	PacWest Bancorp	PACW
	Pain Therapeutics Inc.	PTIE
	Palatin Technologies Inc.	PTN
	Pall Corp.	PLL
	Palmetto Bancshares Inc.	PLMT
	Palo Alto Networks Inc.	PANW
	PAM Transportation Services Inc.	#N/A
	Pandora Media Inc.	P
	Panera Bread Co. Class A	PNRA
	Panhandle Oil and Gas Inc. Class A	PHX
	Pantry Inc.	PTRY
	Papa John's International Inc.	PZZA
	Papa Murphy's Holdings Inc.	#N/A
	Par Petroleum Corp.	#N/A
	PAR Technology Corp.	PAR
	Paragon Offshore plc	pgn
	Paramount Gold and Silver Corp.	PZG
	Paratek Pharmaceuticals Inc.	#N/A
	PAREXEL International Corp.	PRXL
	Park City Group Inc.	#N/A
	Park Electrochemical Corp.	PKE
	Park National Corp.	PRK
	Park Sterling Corp.	PSTB
	Park-Ohio Holdings Corp.	PKOH
	Parke Bancorp Inc.	PKBK
	Parker Drilling Co.	PKD
	Parker-Hannifin Corp.	PH
	ParkerVision Inc.	PRKR
	Parkway Properties Inc./Md	PKY
	Parsley Energy Inc. Class A	pe
	PartnerRe Ltd.	PRE
	Patrick Industries Inc.	#N/A
	Patriot National Bancorp Inc.	PNBK
	Patriot Transportation Holding Inc.	PATR
	Pattern Energy Group Inc. Class A	PEGI
	Patterson Cos. Inc.	PDCO
	Patterson-UTI Energy Inc.	PTEN
	Paychex Inc.	PAYX
	Paylocity Holding Corp.	#N/A
	PBF Energy Inc. Class A	PBF
	PC Connection Inc.	PCCC
	PC-Tel Inc.	PEW.SG
	PCM Inc.	PCMI
	PDC Energy Inc.	PDCE
	PDF Solutions Inc.	PDFS
	PDI Inc.	PDII
	PDL BioPharma Inc.	PDLI
	Peabody Energy Corp.	BTU
	Peapack Gladstone Financial Corp.	PGC
	Pebblebrook Hotel Trust	PEB
	PEDEVCO Corp.	#N/A
	Pegasystems Inc.	PEGA
	Pendrell Corp.	PCO
	Penford Corp.	PENX
	Penn National Gaming Inc.	PENN
	Penn Virginia Corp.	PVA
	Penns Woods Bancorp Inc.	PWOD
	Pennsylvania REIT	PEI
	PennyMac Financial Services Inc. Class A	PFSI
	PennyMac Mortgage Investment Trust	PMT
	Penske Automotive Group Inc.	PAG
	Pentair plc	PNR
	People's United Financial Inc.	PBCT
	Peoples Bancorp Inc./OH	PEBO
	Peoples Federal Bancshares Inc.	PEOP
	Peoples Financial Services Corp.	PFIS
	Pep Boys-Manny Moe & Jack	PBY
	Pepco Holdings Inc.	POM
	PepsiCo Inc.	PEP
	Perceptron Inc.	PRCP
	Peregrine Pharmaceuticals Inc.	PPHM
	Peregrine Semiconductor Corp.	PSMI
	Perficient Inc.	PRFT
	Performant Financial Corp.	PFMT
	Perfumania Holdings Inc.	PERF
	Pericom Semiconductor Corp.	PSEM
	PerkinElmer Inc.	PKI
	Perma-Fix Environmental Services	PESI
	Pernix Therapeutics Holdings Inc.	PTX
	Perrigo Co. plc	PRGO
	Perry Ellis International Inc.	PERY
	PetMed Express Inc.	PETS
	PetroQuest Energy Inc.	PTQEP
	PetSmart Inc.	PETM
	Pfenex Inc.	#N/A
	Pfizer Inc.	PFE
	PFSweb Inc.	PFSW
	PG&E Corp.	PCG
	PGT Inc.	PGTI
	PH Glatfelter Co.	GLT
	Pharmacyclics Inc.	PCYC
	PharmAthene Inc.	PIP
	PharMerica Corp.	PMC
	PHH Corp.	PHH
	PHI Inc.	PHIIK
	PHI Inc.	PHIIK
	Phibro Animal Health Corp. Class A	pahc
	Philip Morris International Inc.	PM.PA
	Phillips 66	PSX
	Phoenix Cos. Inc.	#N/A
	PhotoMedex Inc.	PHMD
	Photronics Inc.	plab
	Physicians Realty Trust	DOC
	PICO Holdings Inc.	PICO
	Piedmont Natural Gas Co. Inc.	PNY
	Piedmont Office Realty Trust Inc. Class A	PDM
	Pier 1 Imports Inc.	PIR
	Pike Corp.	PIKE
	Pilgrim's Pride Corp.	PPC
	Pinnacle Entertainment Inc.	PNK
	Pinnacle Financial Partners Inc.	PNFP
	Pinnacle Foods Inc.	PF
	Pinnacle West Capital Corp.	PNW
	Pioneer Energy Services Corp.	PES
	Pioneer Natural Resources Co.	PXD
	Pioneer Power Solutions Inc.	#N/A
	Piper Jaffray Cos.	PJC
